CorpusSize = 1397173
     74	יהי
     74	יגיע
     74	חברות
     74	ותודה
     74	ועדיין
     74	הצלחה
     74	העיר
     74	האוכל
     74	דם
     74	גיא
     74	בשטח
     74	בסיס
     74	בסגנון
     74	אוסה
     74	אביעד
     73	תיקו
     73	שירים
     73	שימו
     73	רבע
     73	ענת
     73	סיפור
     73	ננדין
     73	מרגרינה
     73	מצליחה
     73	מסויים
     73	מאיר
     73	לפרסם
     73	לטפל
     73	לטביה
     73	להשאיר
     73	להפסיק
     73	יין
     73	חתוך
     73	חזה
     73	זוג
     73	ואל
     73	השוקולד
     73	הלאה
     73	הימין
     73	החל
     73	החיפוש
     73	אישה
     73	אחריו
     73	אומנויות
     72	תמיכה
     72	תוכל
     72	פורומיוז
     72	סיגלית
     72	נסיעה
     72	נמצאת
     72	מיוחדים
     72	מהיום
     72	לסייע
     72	למפגש
     72	לישראל
     72	להתמודד
     72	להתייחס
     72	כשיש
     72	ישן
     72	יקבל
     72	יצחקי
     72	יוצאים
     72	הקטן
     72	המשפט
     72	הלך
     72	הולנד
     72	דן
     72	דג
     72	גבר
     72	בשוק
     72	בפנים
     72	בטלויזיהפורום
     72	בהרבה
     72	אריק
     72	אולימפיאדה
     72	אואזיס
     71	תקווה
     71	תוצאות
     71	ריי
     71	צער
     71	צבע
     71	מקסימה
     71	מכן
     71	מכירים
     71	מגיל
     71	לסביות
     71	למעשה
     71	להודות
     71	כלשהו
     71	כואב
     71	טלי
     71	חוות
     71	זיוי
     71	וקצת
     71	התשובה
     71	העמותה
     71	הספורט
     71	המיץ
     71	דברי
     71	בצק
     71	בערוץ
     71	בימים
     71	בזכות
     71	אסטוניה
     71	אולם
     71	אהיה
     70	שראיתי
     70	שקית
     70	ערבי
     70	סל
     70	מעדיף
     70	מוצאים
     70	מאחר
     70	לשלם
     70	לפה
     70	לימודים
     70	להרגיש
     70	להחזיר
     70	לבעלי
     70	השעות
     70	הקודם
     70	הנצח
     70	הלא
     70	הגולש
     70	האש
     70	במקרר
     70	באליפות
     69	תפוח
     69	תבלינים
     69	שניצל
     69	שמות
     69	שלב
     69	שכתבתי
     69	רביעי
     69	קשות
     69	קניתי
     69	עמוק
     69	ממשיך
     69	מחוץ
     69	לנסוע
     69	למסירה
     69	לאפות
     69	חולים
     69	חה
     69	התוכנית
     69	הלימודים
     69	דנמרק
     69	דנה
     69	גיליתי
     69	במחיר
     69	בירה
     69	אליך
     69	אופים
     68	רותחים
     68	נעלם
     68	נמוכה
     68	מתנה
     68	משתמשת
     68	מקדוניה
     68	מלבד
     68	מטומטם
     68	מוזיקה
     68	לתבנית
     68	לקבוצה
     68	לעוד
     68	לנבחרת
     68	הקטנה
     68	המאמנים
     68	הלכתי
     68	הטובים
     68	הזדמנות
     68	בעיקרון
     68	בישול
     68	אריאל
     68	ארוחה
     68	אומנם
     68	אומנות
     68	אוויר
     67	תגובה
     67	קצוצה
     67	צדק
     67	עובדים
     67	סלובניה
     67	מכאן
     67	כדורים
     67	יבוא
     67	חפר
     67	והתנדבות
     67	הנוער
     67	דגים
     67	בקרב
     67	אינם
     67	אילו
     67	אבי
     66	תעשה
     66	שרף
     66	שרון
     66	שהן
     66	נמאס
     66	נא
     66	מצטערת
     66	מסתבר
     66	מחיר
     66	מהנה
     66	מהמר
     66	מהירה
     66	מאחלת
     66	לצורך
     66	למשך
     66	לבנות
     66	טורקיה
     66	חתולים
     66	והקהל
     66	ובכלל
     66	התחיל
     66	הספרים
     66	הכדורגל
     66	החתימה
     66	הופעה
     66	הבחור
     66	גביע
     66	ארליך
     66	אהרוני
     65	תיבול
     65	שניהם
     65	שמתי
     65	רומניה
     65	קשים
     65	קים
     65	פול
     65	עדי
     65	סדר
     65	נראית
     65	מעבירים
     65	מהירות
     65	לנוער
     65	למדתי
     65	לבכות
     65	כדורסל
     65	יומיים
     65	חומר
     65	ושנה
     65	והיחידה
     65	ואחרי
     65	העם
     65	הכחול
     65	הכביש
     65	היכולת
     65	היד
     65	האורז
     65	דפי
     65	בשנים
     65	בינונית
     65	אמן
     65	אבוד
     64	קילו
     64	צורה
     64	סלובקיה
     64	נמכרו
     64	מקצוע
     64	ממליצה
     64	מדוע
     64	לעבודה
     64	לטיפול
     64	כללי
     64	יוצאת
     64	חותכים
     64	זכרו
     64	ותמיד
     64	הגנה
     64	האחרים
     64	דה
     64	בע
     64	ביממה
     64	באנגלית
     64	אחריות
     63	שניתן
     63	קלות
     63	קוראת
     63	קהל
     63	פרה
     63	פנים
     63	עשית
     63	סגור
     63	נהג
     63	מסוגל
     63	לתנור
     63	לרכב
     63	לרוץ
     63	לערב
     63	לענות
     63	למטה
     63	לוקחים
     63	לוותר
     63	לבצע
     63	יוני
     63	חשובה
     63	חשבון
     63	חלומותיו
     63	חוקי
     63	השניה
     63	הראשונים
     63	הקורס
     63	המערכת
     63	בשל
     63	בבר
     62	תרגיש
     62	תירס
     62	שמאל
     62	שהפחד
     62	שבדיה
     62	רשימת
     62	ערך
     62	עצמית
     62	עמותת
     62	עדין
     62	סקעת
     62	סופגניות
     62	סוס
     62	סדנאות
     62	נשארים
     62	מתאימה
     62	מחזיק
     62	מודה
     62	מהיר
     62	מאמינה
     62	לעיתים
     62	לבנה
     62	יחס
     62	יוצרים
     62	טחון
     62	חמש
     62	חוזרת
     62	חברת
     62	השניים
     62	השאר
     62	הסוכר
     62	המחשב
     62	החוק
     62	דרכים
     62	ג'סטין
     62	ג'ורג'
     62	בשבילי
     62	בעיר
     62	בחודש
     62	בחדר
     62	אכפת
     62	אותכם
     62	אדומה
     61	תפקיד
     61	שניות
     61	שמסבך
     61	שלחו
     61	שיעורים
     61	רציני
     61	קו
     61	פשטידת
     61	פינלנד
     61	סביב
     61	נפלאה
     61	מלטה
     61	מולדובה
     61	לעניין
     61	לינק
     61	לטובה
     61	כגון
     61	יורד
     61	ופשוט
     61	התוצאה
     61	הרעיון
     61	הסוס
     61	המוות
     61	הונגריה
     61	האחד
     61	דעת
     61	בתל
     61	ברשימה
     61	אנסה
     61	איי
     61	אוקראינה
     61	אהוב
     60	שרוצים
     60	שקורה
     60	שבה
     60	רצינית
     60	ריהאנהה
     60	ראינו
     60	פולין
     60	סקוטלנד
     60	נותנת
     60	נויו'ש
     60	נדמה
     60	מקרים
     60	מפטרים
     60	מעלה
     60	מסתדר
     60	מנה
     60	מזכירת
     60	מביאים
     60	לרתיחה
     60	לסגור
     60	לחכות
     60	כרובית
     60	ישנים
     60	יכולות
     60	חניפורום
     60	חהמן
     60	ומוזילים
     60	והכי
     60	ובפרימור
     60	ובפוורום
     60	התגובה
     60	השמות
     60	הרע
     60	הפרטים
     60	הכובשש
     60	הישיגי
     60	היקרה
     60	הבשר
     60	האליפות
     60	האיש
     60	האירוע
     60	דיון
     60	דוגמנוות
     60	בתחרות
     60	בסיכון
     60	בלוגים
     60	בכמה
     60	בחו
     60	בולגריה
     60	איגודי
     60	אופי
     59	תראו
     59	שרוצה
     59	שהכי
     59	רך
     59	רועי
     59	קיר
     59	צמחונות
     59	צ'כיה
     59	עשרות
     59	עופר
     59	עדן
     59	נעשה
     59	משפחות
     59	משחקי
     59	מסלול
     59	מסכימה
     59	מכסים
     59	מכינה
     59	מוסיף
     59	מוכר
     59	מדריכה
     59	מגניב
     59	לשתף
     59	לכמה
     59	לביא
     59	לאסוף
     59	כיצד
     59	כה
     59	יתרון
     59	טבעוני
     59	חתוכים
     59	והרבה
     59	התכוונתי
     59	השלום
     59	הראש
     59	החלק
     59	הגיוני
     59	הבת
     59	הבדל
     59	האמיתית
     59	גמר
     59	ברחוב
     59	בקבוק
     59	בעיני
     59	בלארוס
     59	בוסטון
     59	אצבעות
     59	אלימות
     59	אופני
     58	שיצא
     58	שינויים
     58	שהכל
     58	שאף
     58	קמ
     58	קיימת
     58	עומר
     58	סקר
     58	ספרי
     58	סיפורים
     58	סה
     58	סבבה
     58	נפגעי
     58	נורבגיה
     58	נולד
     58	מכניסים
     58	לשטוף
     58	לשחקן
     58	לשבוע
     58	ליטא
     58	לזכות
     58	לוקחת
     58	להסתכל
     58	לדוגמא
     58	לבלוג
     58	כתב
     58	חלילית
     58	ונראה
     58	והנה
     58	השמש
     58	הרכבת
     58	הצעות
     58	הדלת
     58	הגוף
     58	דעתכם
     58	ברחבי
     58	בנואה
     58	בכדי
     58	ביננו
     58	ביניהם
     58	ביי
     58	בדם
     58	בגדול
     58	ארוכה
     58	איסלנד
     58	אחותי
     57	תרומות
     57	שימוש
     57	רד
     57	פסטה
     57	מציע
     57	מצוות
     57	מנוע
     57	מכינים
     57	מישהי
     57	מיקי
     57	לסיר
     57	לוקסמבורג
     57	להן
     57	להגיב
     57	כשאתה
     57	יפתי
     57	ומטגנים
     57	וכמו
     57	וואו
     57	השלישי
     57	הקישור
     57	הצורך
     57	המילה
     57	ההוראות
     57	ההגנה
     57	האפשרות
     57	גרה
     57	בתמונה
     57	בשבט
     57	בכושר
     57	אנגלית
     56	שניק
     56	שכחתי
     56	שטויות
     56	רכיבים
     56	קישואים
     56	קוקי
     56	קוביות
     56	קובי
     56	עיר
     56	נמצאים
     56	מרינו
     56	מקצועית
     56	מסיבת
     56	מכך
